

item_name,calories

"Veal, variety meats and by-products, pancreas, cooked, braised  3 oz",217.6

"Game meat, bison, shoulder clod, separable lean only, trimmed to 0 fat, raw - 1 lb",94.42

"Veal, Australian, shank, hind, bone-in, separable lean and fat - 1 roast with bone",475.2

"Bread, french or vienna, toasted (includes sourdough) - 1 slice, large",280.72

"Cake, chocolate, prepared from recipe without frosting - 1 piece (1/12 of 9 dia)",352.45

"Cake, gingerbread, prepared from recipe - 1 piece (1/9 of 8 square)",263.44

"Cake, pound, commercially prepared, other than all butter, enriched - 1 snack cake (2.5 oz)",276.19

"Cheesecake prepared from mix, no-bake type - 1 piece (1/12 of 9 dia)",271.26

"Cookies, brownies, commercially prepared - 1 square, large (2-3/4 sq x 7/8)",226.8

